HotelName,Hotel_location,Hotel_URL,Hotel_rating,Review_date,Review,Title,Date_of_stay,Rating,Raw_Rating,User_Stats,language
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2017-02-13,"Normalde yaşmak sultan hotele rezervasyon yaptırmıştım standart oda seçmiştim seçerken de isteklerim odanın üst katlarda ve temiz olup güzel kokmasını istedim çünkü koku faktörü önem taşıyor bende. Neyse otele gittik rezervasyonu yaptırdıktan sonra sizi aynı gruba ait olan bir üst daha kaliteli olan Sultania Hotelde ağırlamak isteriz dediler eğer sultanida yer olursa orada ağırlayabiliyorlarmış. Bende netten gelmeden incelemiştim işte tripadvisorun en iyi otellerini 6. Sıradaydı sultania da hal böyle olunca hay hay dedim hiç sesimi çıkarmadan tın tın çıktık odamıza :)) odalar her bir sultanın ismine özel olarak adlandırılıyor ve o sultanın portresi bılunuyor odada. Gerçekten kapı açıldığında ilk dikkat ettiğim koku olayı mis gibi koyuyordu buna çok sevindim. Yatak jilet gibi ve tertemizdi ayrıca karşılamada çok hoş cezerye ikram ediyorlar ve cezeryenin ne olduğunu anlatan bir yazı bulunuyor. Havlusu, banyo malzemeleri filan çok güzel ve kaliteliydi Tvsi ayrı bi güzeldi. Bizim için önemli olan başka bir noktaysa yastıklar ince yastık sevengillerden olduğumuz için her otelde bulmak zor oluyor o açıdan tam istediğimiz gibi kaz tüyü ve ince yastıklardı tam istediğimiz gibi dememin başka bir nedenide var otel konaklamanızdan önce size neler istersiniz diye bir form gönderiyor ondan istediğiniz yastık türünü çocuk yatağını katılacağınız tura kadar belirtebiliyorsunuz. İlk kez gördüğüm bi uygulama müşteri memnuniyeti ve kazanımı açısından hoş bir uygulama diğer otellerde yapsa iyi olur. Otel odasında zaman geçirmeyi seviyoruz fakat bu sefer pek öyle zamanımız olmadı keşke daha uzun bir vaktimiz olsaydı dedik. Cumartesş akşam otelin üst katında olive restaurantda fasıl var bizde arkadaşlarımızla fasıla katıldık önceden rezervasyon yapınız talep yüksek çünkü. Fasıla yemeklere bayıldık fiyat performans olarak süperdi. Kahvaltımızı da aynı şekilde orda yaptık kahvaltıda çok çeşitliydi ve lezzetliydi açık büfe oluşu çok iyi ve omlet yapmaları güzeldi :)

Umarım bir daha konaklayabiliriz ve bu seferde spa'sını deneyimleyebiliriz :)
Housekeeping'den garsona herkese çok teşekkür ederiz 
Emeklerinize sağlık",Tek kelimeyle SÜPER,2017-01,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2017-02-02,"Şubat tatilinde ailecek İstanbul'u gezmek için yine Sultania oteli seçtik. Bize iki ayrı oda ve bunların bağlı olduğu bir ortak kapısı olan bir yaşam alanı verdiler. Romantik tatilleirmizin adresi bu kez ailemize ev sahipliği yaptı. Karşılamadan son gün bizi uğurlayan Restoran, kat ve otel çalışanlarına ayrı ayrı teşekkür edrim. Sanki evimizden yola çıktık akrabalar uğurladı. Beş gecelik konaklamamız kusuruz geçti. Huysuz beni mutlu edecek yastık kombanasyonunu buldular. Kahvaltı her zamanki gibi mükemmeldi. Bence beş yıldı kalitesindeydi... Portakal suyu içmeyen (azına posa geliyormuş) küçük kızım için süzülme taze portakal suyu bile yaptılar. Konum mükemmel yürüyerek Ayasofya, Topkkapı, Sultanahmet, yerebatan sarnıçı, Mısır Çarşısı, Kapalı Çarşı köprü gezildi, hemen yan sokaktan kalkan tramvayla Dolbahçe Sarayı, Saat Müzesi, Saraylar Müzesi, Camlı Köşk, Tophane gezildi... Tabelasını görüp yorgunluuktan görmedikleirmiz gelecek sefere kaldı... Marmara Ray ile Kız kulesi 30 dk (deniz ulaşımı dahil)..  İstanbul'u gezmekiçin daha iyi bir konum bence olamaz... Kızlarım havuz ve hamam  keyfi de yaptı... Kısacası her kes mutlu anılarla ayrıldı... Baş ucumuza koyduğunuz kırmızı güllere, kızların odasına yaptığnız havlu hayvancık ve uğur böceklerine ayrıca teşekkür ederim...",Ailecek de harikasın Sultania,2017-01,5,5,"Izmir, Türkiye",tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2017-01-30,"Konaklamamız süresince tüm departman çalışanlarının max. özeni, ilgisi ve güleryüzü; odamızın konforu, temizliği beklentimizin üstündeydi. Kahvaltı çeşitliliği, restaurantınızın ambiyansı övgüye değer. 3,5 yaşında oğlumuz ile keyifli bir aile tatili geçirdik. Tüm arkadaşlarımızın emeğine sağlık. ",Hiç düşünmeden tavsiye edilebilecek harikulade bir butik otel.,2017-01,5,5,"Izmir, Türkiye",tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2016-12-03,"Eşimle İstanbul ziyaretimizde tesadüfen bulduğumuz bu otelde ikinci kalışımız. Aynı kalite aynı güleryüz
Evimizde gibiydik. Kahvaltısı bir harika. Odalar ferah. Personel bence özel eğitimli
Teşekkür ederiz",Muhteşem bir otel bulduk,2016-12,5,5,"Alacati, Türkiye",tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2016-10-02,"Resteorant da bizimle ilgilenen Rabia Hanım çok cana yakın ve bizimle çok ilgilendi , uzun süredir rastadığımız işini düzgün yapan nadir personel ler dendi . Otel sultanahmete yürüme mesafesinde . 👍🏼 keyifli bir haftasonuydu iyi bir seçimdi 🕶",Rabia Hanım :),2016-09,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2016-07-16,Arkadaşlar mutlaka gidin atmosfere aşık olucaksınız. Bir kere dizayn mükemmel abi her şey yerli yerinde temiz ferah personel çok ilgili konum iyi herşey çok hoşumuza gitti. Otel mis gibi kokuyo valllahi ilk girdiğiniz bile kendinizi sarayda hissediyorsunuz 👊🏽,Mükkemmel,2016-07,5,5,"Izmir, Türkiye",tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2016-06-26,"Ramazan ayında eşim ve oğlumla yaptığım kısa İstanbul tatilimiz Sultania Hotel ile çok huzurlu ve güzel geçti.kaliteli,güleryüzlü,elit,sakin ve huzurlu bir butik otel.odalar küçük ama çok iyi dekore edilmiş.herşey düşünülmüş.seccade, Kuran, ütü var.odanızda isterseniz çay kahve de içebilirsiniz.cezerye ikramları çok ince.gerçekten cömert bir otel.oruç tutanlar için sahur hazırlanılan sıcak bir mekan.ismini hatırlayamadığım  kahvaltı-sahuru hazırlayan beyefendinin özverisi tatlı dili ve güleryüzü bizi çok memnun etti.personelin hepsi çook güleryüzlü ve ilgili.kahvaltı muhteşem.lezzetli taze ve bol çeşitli.otel kaliteli hizmet verince müşteri portföyü de kaliteli oluyor.ben bayıldım.havuz ve spa bölümü de tertemizdi.eşim gündüz oğlumla eğlenceli vakit geçirdi.Semih bey ve Berfin hanıma da alakalarından dolayı teşekkür ederiz.bi dolu oteli inceledikten sonra verdiğimiz kararla bizi bu kadar memnun ettiği için Sultania Hotele çok teşekkür ederiz.",Sultanahmet'in saklı incisi,2016-06,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2016-03-12,Gerçekten çok güzel hotel. Eşim ile birlikte bu otelde kaldık personeller gerçekten çok kibarlardı otel çok temiz hizmet ise gerçekten 10 numara. Bizim kaldığımız odada hemen hemen bir insanın rahat edebilmesi için herşey yapılmişherkese tavsiye ederim. See you guys;),"""Süper hotel""",2016-03,5,5,Germany,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2016-01-29,Kisa ama mükemmel bi tatil geçirdim.. Otelin içinde ve çevresinde  tarihi yaşadım.. Odamin adı olan Olga Sultan i hiç unutmayacağım.. çok rahat ve hoştu.. Odamin dolabinda gördüğüm seccade ve kutsal kitabımız kuran-ı kerim i görünce Otel Yönetimi ve personeliyle gurur duydum..Her şey en ince ayrıntısına kadar düşünülmüş... Otel personeline ilgi ve güler yüzleri için ayrı ayrı teşekkürler,"Istanbul u, istanbul gibi yaşamak için",2016-01,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2015-12-10,Bir gece konakladigimiz bu otelde herşey dört dörtlük tu gerek resepsiyon gerekse kahvaltıdan sorumlu arkadaşlar çok yardımcı oldular.otelde ortam çok güzel çalışanlar çok kaliteli ve ilgililer.bu oteli ben tavsiye ediyorum gitmek size kalmış teşekkürler ☺,Butik ama çok iddialı ☺,2015-12,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2015-12-02,"İlk defa gecelediğim bir otel ... 
Gerçekten detayları, misafir memnuniyetini önemseyen bir işletme olduğu belli. Huzuru ve konforu bir arada bulabileceğiniz, ödediğiniz ücretin karşılığını aldığınıza emin olacağınız nadir işletmelerden,
Teşekkürler",Detaylar...,2015-12,5,5,"Turkish Aegean Coast, Türkiye",tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2015-12-02,Her şey mükemmel kahvaltı takımı ayrı bi mükemmel hastalandım nane limon yaptılar özenle ilgilendiler heleki kahvaltı takımından yavuz adlı arkadaş cayımı kahvemi ayagıma servis yaptı her seferinde.kapıyı bile acmamıza fırsat vermeden her seferinde o kapı sonuna kadar açıldı gördüğüm en güler yüzlü kibar ilgili personele sahip otel.temizlik huzur yemek karşılama her sey 10 numara.kahwaltı takımındaki arkadaş YAVUZ 10 10 10 numara.sirkecide kalıcaksanız eger KESİNLİkLE tavsiye ediyorum 5 defa orada konakladım 6.da orada olacak SULTANıA ✌🏿️,Harika,2015-11,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2015-08-05,"Her zaman Şehir Otellerinde 5 yıldızlı otellerde kalmamıza rağmen 2. kez bu oteli seçtik.Kendimizi tam anlamıyla butik otelde hissettik. Profesyonel hizmeti ve personeln güler yüzü ile kendimizi özel hissettik. Kahvaltı son derece zengin ve evimizdeki kahvaltı tadındaydı.Teras Restoranı çok keyifli idi. Lokasyon,  özellikle bizim toplantılarımız olması ve  tramway hattınında  kolaylıkla kullanılması sebebiyle çok iyiydi  ve istanbul trafiğinde müthiş avantajdı.Bu oteli tekrar tercih ederiz.Herkese teşekkürler",Teşekkürler Hotel Sultania...,2015-06,5,5,"Izmir, Türkiye",tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2015-07-09,"İş amaçlı geldiğimiz istanbulda Hotel Sultania da konakladık.  Tavsiye ile Olive Restaurantta yemek yedik. Bu otel ve personeli   bize  otel gibi değil, sanki evimizdeki  gibi bir his bize yaşattı. Kahvaltı çok lezzetliydi.  Aşçının gözümüzün önünde yaptığı waffle ve omletler harikaydı.Odaların tasarımı  son derece zevkli ve SPA sı oldukça keyifliydi. Özellikle toplu taşıma ve marmaray ile tramway hattına çok yakın olması İstanbul gibi bir yerde arabaya hiçbir şekilde ihtiyaç hissettirmedi.
Bu oteli kesinlikle tavsiye ederim.",Sayenizde süper bir   İstanbul gezisi oldu ,2015-07,5,5,"Mardin, Türkiye",tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2015-07-07,İstanbul a işim dolayısıyla gittiğim bu Hotel de 5 gün kaldım.İlk girişte beni karsılamaları o misafirperverlikleri güleryüzleri ve gercekten müşteri ilişkileri tüm müşterilerle ilgilenmesi bni kendilerine hayran bıraktırdı.Tekrar İstanbula gittiğimde evim kadar rahat edebileceğim tek yer burası bu kadar net :),Güleryüzlü çalışanlar,2015-05,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2015-02-11,Otelde kalmadık bu nedenle odalarının nasıl olduğu konusunda bir fikrimiz yok ancak toplantımız sırasınca personelin bizimle ilgisi ve hizmet kalitesi diğer her şeyi mazur gösterebilecek kadar çok iyiydi. İdareci ve personele çok teşekkür ediyoruz,Müşteri İlişkileri Mükemmel,2014-12,5,5,"Antalya Province, Türkiye",tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2015-02-09,"Tarihi bir semtte misafirperver bir otel olduğunu düşünüyorum. Ulaşımı oldukça kolay, tramvay durağına beş dakikalık bir mesafede. Yerli ve yabancı turistlerin rahatça konaklayabileceği, müzelere ulaşımı rahat sağlayabilecekleri bir otel. Topkapı Sarayı, Yerebatan Sarnıcı, Sultanahmet Camii, Ayasofya gibi tarihi turistik yapılara yürüme mesafesinde.",Rahat ulaşım,2014-12,4,4,"Istanbul, Türkiye",tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2014-01-15,yıllardır tarıhı yarım ada  dakı hoteller de kalıyorum  ama sultanıye hoteli uyku kalıtesı personel hızmetı ve mukemel kahvaltısı    temızlık kesa oyle cok guzel   kessınlıkle  tercıh edılecek bır mekan    personel cana yakın sempatık   TEŞEKURLER,bence  mukemel bır hotel ve hızmet,2014-01,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2013-09-10,"Bu muhteşem otelde iki unutulmaz gece geçirdik... Eşim ve ben daha ilk andan etkilendik. İstanbul'un tarihi merkezinde Sultan Ahmet'te bulunan bu eşsiz otel daha içine girmeden etkiliyor. Her bir odası farklı olarak döşenmiş olan otelde bize ayrılan oda en görkemlisiydi... Yatağı, dekoru, şöminesi, banyosu, cana yakın personeli unutlmaz iki gece geçirmemizi sağladı TEŞEKKÜRLER.",UNUTULMAZ,2012-10,5,5,"Izmir, Türkiye",tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2013-05-28,"istanbul'un ortasında bir parça tarih, bir parça modernizm kokan harika bir otel. giriş öncesinden başlayarak, karşılamanmamız, her sabah özenle hazırlanan ve sunulan kahvaltımız, otelden ayrılırken yaşadığımız uğurlama merasimi... her bir çalışanıyla misafir memnuniyetini yakalamaya çalışan bir anlayışları vardı. giriş sırasında ve her gün saat 14:00 ila 16:00 arasında sundukları ücretsiz ikramlarla misafirperverliğin doruklarındalar. hergün günlük programımıza yardımcı olan misafir ilişkileri müdürü Hilmi Bey, resepsiyondan Kahraman ve Arafa Bey ve bizi evimizde hissettiren herkese çok teşekkürler",sultania,2013-03,5,5,"Izmir, Türkiye",tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2013-03-21,"Mart basinda arkadasimla kalmistik ve herseyden son derece memnun kaldik. cok zengin bir kahvalti .meyveleri, omletleri caylari ve hizmetleri. Housekeeping ve misafir iliskiler kalitesi tek kelimeyle mükemmel, otel çalisanlari güler yüzlü ve yardim sever, hic bir soru onlara zor gelmedi kaldigimiz sure boyunca, yorumlara bakarak sectik bu hoteli ve kesinlikle pisman olmadik. Herkese kesinlikle tavsiye ederim 5 yildizi hak eden bir butik otel.",Mükemmel Hizmet,2013-03,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2012-09-02,"Ağustos ayında kaldım, benzersiz bir tatildi, göz alici dekorasyon, oda ve koridorlar Osmanlı tarzında dekore edilmiş. Spa merkezi cok modern ve temiz. Kahvaltı çeşitliliği   kesinlikle göz doyurucu.  Artık İstanbul'daki ikinci evim herkese tavsiye ederim.",Burada herkes Sultan ...,2012-08,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2012-07-03,"Şans eseri otelinizde misafir olma fırsatını yakaladık. Bir boutique hotel sahibi olarak otelinizde her şeye dikkat ettim. Ama beni en çok nezaketiniz ve hassasiyetiniz etkiledi. Otelinize ilk girdiğimiz andaki resepsiyonistin karşılamasından tutunda info veren arkadaşa kadar herşey çok samimiydi. Oda için söylenebilecek o kadar çok şey var ki... detaylar,dizayn, kullanışlılık ve konfor herşey tek kelime ile harikaydı. Akşam yemeğimizi yediğimiz Olive Restaurant'taki manzara,atmosfer,yemek kalitesi ve özellikle MUSTAFA beye çok teşekkürler...Ayrıca bizimle yakından ilgilenen MERVE Hanım'ada ÇOK TEŞEKKÜR EDERİZ. GERÇEKTEN HARİKASINIZ...",HARİKASINIZ......,2012-06,5,5,"Mugla, Türkiye",tr
